41;c2c4 e7e5 e2e3 g8f6 a2a3 g7g6 d1c2 f8g7 b2b4 e8g8 c1b2 f8e8 d2d3 d7d5 c4d5 f6d5 b1d2 d5b6 f1e2 b8c6 a1c1 a7a6 g1f3 c8f5 e1g1 d8d7 f1e1 a8d8 d2e4 d7c8 e4c5 h7h6 f3h4 f5g4 h4f3 c6b8 h2h3 g4f3 e2f3 c7c6 f3e4 b8d7 c5b3 d7f6 e4f3 f6d5 b3c5 g8h7 c2b1 f7f5 f3e2 c8c7 b2a1 c7e7 e2f1 f5f4 e3f4 d5f4 g2g3 f4d5 f1g2 e7f7 e1e2 h7h8 c1e1 e8f8 b1c2 d8e8 c2d2 b6c8 a1e5 h8h7 e5g7 h7g7 c5e6 g7g8 d2h6 c8d6 e6f8 e8f8 g2d5 c6d5 h6e3 d6f5 e3e6 f5d4 e6f7 f8f7 e2e7 d4f3 g1g2 f3e1 e7e1 f7c7 e1e5 c7c3 e5d5 c3a3 d5d8 g8g7 d8d7 g7h6 d7b7 a3d3 b7b6 d3a3 h3h4 h6h5 f2f3 a3a2 g2h3 a2a3 g3g4 h5h6 h3g3 h6g7 b6b7 g7f6 g3f4 a3a4 b7b6 f6f7 f4g5 a4a3 f3f4 a6a5 b4a5 a3a5 f4f5 g6f5 b6b7 f7g8 g4f5 a5a6 h4h5 a6c6 f5f6 c6c1 b7g7 g8f8 g5h6 c1f1 g7g6 f1f5 g6g5 
41;1.130000 -0.440000 0.440000 0.140000 0.020000 0.630000 0.230000 1.410000 -1.000000 1.740000 0.030000 2.190000 -0.930000 1.740000 -2.760000 12.440000 -1.020000 2.110000 -0.340000 0.770000 3.290000 0.450000 1.610000 -1.350000 1.730000 -1.840000 2.850000 -1.820000 3.500000 -2.110000 4.450000 -2.640000 5.340000 -4.130000 7.400000 -3.270000 4.780000 -4.480000 7.140000 -4.280000 5.470000 -2.890000 3.120000 -1.830000 4.250000 -3.140000 6.630000 -3.480000 5.010000 -3.170000 4.530000 -2.640000 3.660000 -2.570000 2.960000 -2.310000 4.870000 -0.650000 6.430000 -5.510000 5.900000 -5.830000 6.460000 -6.170000 7.850000 -5.710000 9.140000 -6.330000 9.250000 -6.180000 10.220000 -10.220000 12.070000 -15.270000 14.670000 -14.140000 18.920000 -15.400000 16.799999 -16.799999 21.790001 14.390000 21.590000 -14.750000 17.040001 -12.140000 12.140000 -14.850000 19.690001 -11.670000 12.740000 -8.610000 17.549999 -15.890000 15.290000 -14.000000 14.000000 -13.240000 14.120000 -14.930000 14.930000 -14.930000 15.770000 -15.770000 16.950001 -16.280001 16.200001 -16.110001 17.230000 -16.070000 16.969999 -16.580000 16.190001 -14.840000 16.580000 -15.420000 16.139999 -17.280001 14.740000 -15.250000 16.020000 -16.020000 16.020000 -15.470000 17.110001 -17.910000 17.160000 -14.790000 17.160000 -11.030000 11.030000 -7.960000 15.150000 -10.510000 15.150000 -11.370000 17.980000 -10.150000 10.760000 14.380000 8.600000 -0.590000 0.060000 0.150000 -0.150000 
42;g1f3 g8f6 g2g3 d7d5 f1g2 e7e6 e1g1 f8e7 d2d3 e8g8 b1d2 b8c6 d3d4 f6e4 c2c4 f7f5 e2e3 a7a5 d1c2 b7b6 a2a3 c8b7 b2b3 e7f6 c1b2 c6e7 b3b4 d8d7 f1c1 c7c6 f3e1 a5a4 d2f3 e4d6 f3d2 b6b5 c4b5 c6b5 e1d3 d6c4 d3c5 d7c8 d2c4 b5c4 c5b7 c8b7 c2c4 f8c8 c4d3 h7h6 g2f1 g8f7 d3b5 b7a7 f1e2 g7g5 c1c8 a8c8 a1c1 a7a8 c1c8 a8c8 b5a4 f5f4 e3f4 g5f4 a4d1 e7f5 e2h5 f7e7 h5g4 f5d6 a3a4 c8c4 b4b5 c4b4 d1e2 d6e4 e2c2 f6d4 c2c7 e7f8 c7f4 f8e7 b2d4 
42;1.130000 -0.640000 0.820000 -0.820000 1.530000 -0.860000 1.400000 -0.790000 0.960000 -0.670000 0.090000 0.200000 0.380000 -0.250000 0.770000 -0.090000 0.590000 -0.120000 -0.100000 1.660000 0.410000 0.280000 0.400000 0.000000 0.810000 -0.760000 0.800000 -0.330000 0.950000 -0.470000 0.770000 -0.460000 1.770000 -1.270000 3.180000 0.440000 1.710000 1.710000 2.700000 -0.360000 1.700000 -3.530000 3.970000 -3.970000 11.000000 2.360000 4.190000 -1.680000 7.510000 -6.920000 9.000000 -8.250000 9.610000 -6.960000 10.230000 -7.250000 9.080000 -6.560000 8.770000 -7.800000 8.950000 -10.810000 15.040000 -11.610000 11.610000 -13.670000 13.840000 -11.950000 10.090000 -10.280000 9.950000 -8.930000 9.420000 -9.280000 9.440000 -7.660000 10.300000 -3.130000 7.770000 -8.400000 10.950000 -10.950000 11.010000 -12.420000 12.420000 
43;b2b3 e7e5 c1b2 b8c6 c2c4 g8f6 e2e3 f8e7 d2d3 e8g8 g1f3 f8e8 b1d2 e7f8 f1e2 a7a5 a2a3 d7d5 c4d5 f6d5 e1g1 h7h6 a1c1 d5f6 d1c2 f8d6 f1d1 d8e7 d2c4 c8f5 f3d2 a8d8 e2f3 e7d7 c4d6 d7d6 d2c4 d6d7 f3c6 d7c6 c4e5 c6b5 e3e4 f5e6 e5c4 a5a4 b3a4 b5a6 b2f6 g7f6 c4e3 c7c6 d3d4 d8a8 d4d5 c6d5 e4d5 e6d7 c2c7 a6a4 h2h3 a8c8 c7g3 g8h7 g3f3 h7g7 c1c8 e8c8 d5d6 c8c3 d1e1 a4a3 f3b7 a3d6 b7e4 d7e6 e1d1 d6c6 e4d4 c3c5 d4f4 c5g5 d1d6 c6c1 g1h2 c1c7 g2g3 c7a7 d6d8 g5c5 f4d6 g7g6 d8g8 
43;1.130000 1.120000 0.090000 -0.090000 -0.530000 0.770000 -1.190000 1.340000 -0.460000 2.700000 -1.420000 2.090000 -0.520000 1.300000 -0.790000 0.520000 -0.380000 0.750000 -0.130000 3.040000 0.000000 0.380000 0.290000 -0.270000 1.440000 -0.930000 2.060000 -1.470000 1.030000 -1.060000 2.480000 -1.100000 1.110000 -2.010000 2.530000 -0.690000 2.560000 -2.020000 2.020000 -2.020000 10.460000 -2.020000 6.060000 -5.840000 5.800000 -4.530000 6.590000 -6.080000 7.880000 -8.260000 10.690000 -9.980000 11.980000 -10.050000 10.160000 -10.470000 9.960000 -8.890000 11.310000 -10.050000 11.660000 -10.420000 10.520000 -9.310000 10.640000 -6.710000 10.640000 -9.330000 9.600000 -8.090000 8.090000 -5.420000 6.430000 11.910000 5.600000 0.000000 1.030000 15.550000 0.540000 -0.490000 0.790000 -0.080000 0.970000 -0.560000 1.160000 -0.530000 1.080000 -0.720000 1.290000 -0.560000 3.530000 -7.580000 6.810000 
44;g1f3 f7f5 d2d3 b8c6 e2e4 e7e5 b1c3 f8b4 a2a3 b4c3 b2c3 g8f6 e4f5 d7d5 d3d4 e5e4 f3e5 e8g8 f1b5 c6e7 e1g1 c8f5 a3a4 a7a6 b5e2 c7c5 c1a3 c5c4 a4a5 f6d7 d1b1 d7e5 d4e5 d8d7 f1d1 f8d8 e2c4 f5e6 c4e2 e7g6 a3d6 a8c8 b1b4 g6f4 e2f1 d7f7 a1b1 f7g6 g1h1 d8d7 b4d4 d7f7 d4e3 h7h5 d1d4 h5h4 h2h3 g8h7 d4b4 g6h5 b1e1 g7g5 f1e2 g5g4 h3g4 e6g4 e2g4 h5g4 e1g1 c8g8 e5e6 f7g7 d6f4 g4e6 b4b6 g7g2 b6e6 g2g1 h1h2 g8g2 h2h3 g2g8 
44;1.130000 -0.640000 1.960000 -1.690000 3.940000 -1.610000 1.800000 -1.660000 2.470000 0.380000 1.000000 -1.000000 3.800000 -1.290000 0.280000 0.240000 -0.200000 0.200000 3.760000 -1.440000 2.850000 -0.160000 0.730000 -0.840000 3.750000 -1.390000 3.210000 -1.990000 1.990000 -0.990000 6.960000 0.080000 1.830000 1.480000 0.970000 0.650000 3.230000 -3.480000 8.000000 -2.080000 7.490000 -2.550000 4.790000 0.720000 6.980000 -3.270000 4.930000 -2.080000 3.990000 -2.550000 7.470000 -1.980000 3.460000 -2.620000 2.920000 -0.110000 3.920000 -1.290000 3.720000 -5.190000 7.140000 -4.230000 3.630000 -1.290000 3.560000 1.530000 0.270000 3.300000 0.560000 4.210000 -1.850000 1.620000 9.590000 -12.210000 14.420000 -14.440000 24.820000 -15.620000 15.610000 -12.560000 16.280001 -13.000000 
45;g1f3 c7c5 c2c4 b8c6 g2g3 g7g6 f1g2 f8g7 b1c3 d7d6 e2e3 c8g4 h2h3 g4e6 d2d3 g8f6 e1g1 e8g8 f3g5 e6d7 d3d4 a7a6 g5f3 a8b8 d1e2 e7e6 f1d1 d8e7 g1h2 f8c8 b2b3 c5d4 e3d4 b7b5 c1f4 b5c4 b3c4 f6h5 f4g5 e7f8 g3g4 h5f6 g5f4 b8b4 a1b1 b4b1 d1b1 c6a5 f3d2 f6e8 e2d3 d7c6 b1b6 c6g2 h2g2 e6e5 d4e5 d6e5 f4e3 f8e7 c3d5 e7d8 b6a6 a5c6 d2e4 c6d4 e3d4 e5d4 a6a7 c8a8 d3a3 a8a7 a3a7 e8d6 d5e7 g8h8 e7c6 d8e8 e4d6 
45;1.130000 -0.640000 1.500000 -1.280000 1.680000 -0.410000 1.560000 -0.630000 1.560000 -0.930000 0.480000 1.610000 -0.770000 -0.550000 0.680000 -0.500000 1.120000 -0.100000 2.970000 -0.150000 0.400000 1.510000 0.270000 0.760000 0.610000 0.140000 1.200000 -1.410000 2.140000 -0.130000 1.370000 -0.570000 9.060000 -0.190000 0.520000 -0.460000 3.570000 0.880000 2.340000 -1.040000 3.930000 -0.880000 0.320000 0.820000 0.850000 -0.440000 3.070000 -0.850000 2.130000 -0.580000 2.470000 -2.460000 4.110000 -2.830000 4.670000 -1.710000 4.210000 -1.200000 5.920000 -3.520000 8.430000 -8.930000 10.770000 -6.710000 7.710000 -8.260000 10.120000 -7.350000 9.190000 -7.230000 8.920000 -8.420000 8.120000 -7.260000 8.160000 -3.770000 17.400000 -0.160000 -3.920000 
46;g1f3 g8f6 e2e3 g7g6 b2b3 f8g7 c1b2 e8g8 c2c4 d7d6 f1e2 e7e5 d2d3 b8d7 e1g1 f8e8 b1c3 c7c6 a1c1 a7a6 e3e4 d7c5 f1e1 a6a5 e2f1 c5e6 g2g3 h7h5 f1g2 g7h6 c1b1 c6c5 a2a3 e6d4 f3d4 c5d4 c3d5 g8g7 b2c1 h6c1 b1c1 c8e6 d5f6 d8f6 f2f4 h5h4 e1f1 h4g3 h2g3 e8h8 f4f5 e6d7 d1d2 b7b6 f1f2 h8h6 c1f1 g6f5 e4f5 a8h8 g2e4 g7f8 b3b4 h6h3 f2g2 f6g7 f1f3 g7g4 f5f6 h3h1 g1f2 h8h2 f3f5 d7f5 e4f3 h2g2 f3g2 g4d1 d2g5 d1c2 f2f3 c2d3 
46;1.130000 -0.640000 0.820000 -0.600000 0.980000 -0.260000 0.430000 0.330000 -0.100000 0.160000 0.230000 0.630000 -0.160000 0.940000 0.190000 0.090000 0.620000 -0.080000 1.080000 -0.100000 0.810000 1.000000 -0.720000 1.710000 -1.070000 1.520000 -0.850000 2.020000 -1.710000 1.550000 -0.320000 0.980000 0.860000 -0.020000 0.020000 2.600000 -0.700000 3.450000 -0.810000 0.960000 -0.710000 1.040000 -0.880000 1.450000 -0.420000 3.590000 -0.060000 0.720000 -0.340000 2.960000 -1.020000 3.700000 -2.760000 3.230000 -2.090000 2.090000 -0.280000 3.020000 -1.800000 20.180000 -0.600000 3.420000 -1.920000 3.530000 -1.720000 4.900000 -2.100000 5.330000 -5.230000 6.160000 -6.090000 7.170000 -5.010000 13.140000 -14.670000 16.139999 -13.180000 16.530001 -6.800000 319.950012 -31.690001 18.820000 
47;g1f3 g8f6 g2g3 g7g6 f1g2 f8g7 d2d3 e8g8 e2e4 d7d6 e1g1 c7c5 c2c3 b8c6 c1e3 b7b5 a2a3 a7a5 b1d2 c8b7 d1c2 b5b4 a3b4 a5b4 d2c4 d8c7 f3d2 f6g4 h2h3 g4e3 c4e3 e7e6 g1h2 a8a1 f1a1 f8a8 a1a8 b7a8 c2a4 a8b7 d2b1 c6e5 d3d4 c5d4 c3d4 e5d3 a4c2 c7c2 e3c2 d3f2 c2b4 g7d4 b2b3 b7e4 b1d2 e4g2 h2g2 d4c3 g2f2 c3d2 b4c6 g8f8 b3b4 f8e8 b4b5 e8d7 g3g4 d7c7 f2e2 d2g5 e2d3 c7b6 d3c4 d6d5 c4b4 e6e5 c6e5 f7f6 e5d7 b6c7 d7c5 g5e3 c5e6 c7d6 e6f8 f6f5 g4f5 g6f5 f8h7 e3c5 b4c3 d6e5 h3h4 f5f4 c3d3 f4f3 h4h5 e5f5 b5b6 c5b6 h7f8 f5g5 f8d7 b6g1 d7e5 f3f2 d3e2 g5h5 e5f3 h5g4 f3e5 g4f4 e5d3 f4g3 e2f1 d5d4 d3e5 g3f4 e5d3 f4e3 d3e5 d4d3 e5g4 e3f3 g4e5 f3e4 e5c4 e4d4 c4d2 d4c3 d2e4 c3c2 e4c5 d3d2 f1e2 d2d1q 
47;1.130000 -0.640000 0.820000 -0.820000 0.530000 -0.530000 0.520000 -0.300000 1.330000 -0.510000 1.290000 0.240000 0.720000 -0.060000 1.520000 1.090000 -0.030000 1.620000 -1.240000 2.360000 -0.700000 2.420000 -0.460000 0.970000 -0.970000 0.770000 -0.390000 2.220000 -1.210000 2.250000 -1.810000 2.360000 -2.280000 2.320000 -1.840000 1.840000 -1.120000 3.210000 0.170000 1.400000 -1.630000 2.850000 -2.040000 10.370000 2.660000 4.140000 -2.890000 6.280000 -5.550000 6.700000 -5.620000 13.270000 -11.570000 15.120000 -12.750000 12.750000 -11.280000 11.200000 -10.140000 16.480000 -8.920000 11.290000 -7.210000 11.920000 -7.440000 10.270000 -5.580000 14.570000 -9.730000 14.030000 -13.680000 14.140000 -13.000000 13.000000 -13.000000 13.000000 -3.080000 3.080000 -1.010000 1.690000 -0.500000 3.340000 -3.250000 6.490000 -4.230000 4.660000 -2.050000 3.100000 -2.100000 1.110000 -0.310000 0.670000 -0.370000 0.640000 -0.290000 0.700000 -0.700000 17.049999 -4.300000 6.330000 -5.110000 5.330000 -4.450000 3.650000 -2.710000 2.420000 -2.420000 1.690000 -1.560000 2.360000 -3.790000 6.160000 -4.310000 13.410000 -3.810000 6.180000 -0.360000 2.150000 -4.990000 4.100000 -4.100000 4.420000 -7.280000 13.810000 -8.670000 8.670000 -7.350000 7.790000 -11.160000 11.160000 -11.160000 15.110000 -12.190000 22.020000 -28.570000 149.800003 
48;f2f4 d7d5 g2g3 g8f6 g1f3 e7e6 f1g2 c7c5 e1g1 b8c6 d2d3 f8e7 b1c3 e8g8 h2h3 a8b8 e2e4 d5d4 c3e2 b7b5 g3g4 f6e8 e2g3 g8h8 f1f2 f7f6 g2f1 e8d6 f2g2 f6f5 g4f5 e6f5 e4e5 d6e8 h3h4 e7h4 g3h1 c8e6 g2h2 h4e7 h1f2 b8b6 f2h3 e6g8 c1d2 c6b4 a2a3 b4d5 h3g5 b6h6 d1e2 e8c7 c2c4 d4c3 b2c3 c7e6 h2h6 g7h6 g5e6 g8e6 e2h2 f8g8 g1f2 g8g6 f1e2 a7a5 a1h1 c5c4 d3d4 e7a3 f3g5 e6g8 e2h5 g6g7 g5f3 a3e7 h1b1 b5b4 b1c1 b4c3 d2c3 d5c3 c1c3 a5a4 f2e3 e7b4 c3c2 d8d5 f3d2 b4d2 c2d2 c4c3 d2d1 d5e4 e3f2 c3c2 
48;1.130000 1.220000 0.000000 1.060000 -0.950000 1.200000 0.000000 0.630000 0.000000 0.150000 -0.620000 -0.090000 -0.350000 1.040000 0.010000 1.990000 0.000000 1.440000 1.310000 -0.420000 1.720000 -0.020000 1.540000 -1.300000 5.000000 -1.890000 1.720000 0.870000 0.000000 0.570000 -0.680000 5.130000 -2.230000 3.040000 -2.100000 4.680000 -2.190000 5.180000 -0.420000 7.800000 -4.300000 4.850000 -4.220000 6.100000 -4.550000 5.570000 -3.830000 5.660000 -4.300000 7.550000 -4.650000 7.100000 -5.190000 5.010000 -5.010000 5.420000 -3.140000 2.480000 -2.480000 3.330000 -2.970000 4.200000 -3.320000 5.150000 -3.250000 4.590000 -1.930000 4.830000 -3.420000 5.480000 -5.630000 6.540000 -4.620000 6.430000 -6.640000 7.700000 -7.120000 11.490000 -11.270000 13.110000 -10.510000 13.500000 -11.050000 14.380000 -11.800000 14.120000 -11.590000 12.640000 -13.240000 13.580000 -11.710000 12.730000 -14.540000 17.370001 -14.730000 16.650000 
49;g1f3 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 d1b3 d5b6 d2d4 f8g7 e2e4 c8g4 f1b5 c7c6 f3g5 e8g8 b5e2 g4e2 c3e2 b8a6 b3h3 h7h6 g5f3 h6h5 h1g1 d8d7 g2g4 f8d8 h3h4 h5g4 f3g5 a6c5 c1e3 c5d3 e1f1 b6c4 g1g4 e7e5 g4g3 c4e3 g3e3 d3f4 e2f4 e5f4 e3f3 d7d4 f3f4 d4c4 f1g2 d8d7 h4h7 g8f8 h7g6 f8g8 g6h7 g8f8 b2b3 c4b5 g5e6 f8e7 h7g7 
49;1.130000 -0.640000 0.820000 -0.420000 0.360000 -0.910000 3.370000 0.160000 0.770000 -0.940000 4.350000 -1.110000 1.500000 -1.490000 5.300000 -1.330000 1.330000 -0.050000 0.050000 -0.050000 0.850000 0.120000 0.550000 0.590000 -0.510000 -1.120000 1.780000 8.710000 -0.900000 21.780001 1.710000 -0.540000 4.160000 -4.160000 3.730000 -4.560000 7.330000 -4.120000 4.850000 -3.570000 2.260000 -0.020000 7.240000 -4.240000 6.800000 -1.610000 2.910000 -1.210000 1.210000 -1.110000 7.000000 -4.750000 4.750000 -2.410000 9.090000 -9.840000 12.900000 -8.700000 9.840000 10.260000 10.940000 -10.940000 11.810000 
50;d2d3 d7d5 g2g3 g8f6 f1g2 e7e6 g1f3 c7c5 e1g1 f8e7 b1d2 e8g8 e2e4 b8c6 f1e1 b7b6 e4e5 f6d7 d2f1 f7f6 e5f6 e7f6 f1e3 d7e5 f3e5 c6e5 f2f4 e5c6 e3g4 f6d4 g1h1 g7g6 c2c3 d4g7 c1d2 a7a5 a2a4 a8a7 d1e2 g8h8 e1f1 a7e7 a1e1 e7e8 e2d1 e6e5 g4e5 c6e5 f4e5 f8f1 e1f1 e8e5 d2f4 e5e8 d1f3 c8f5 g3g4 f5e6 h2h3 d8d7 b2b3 g7c3 f3g3 c3g7 f4c7 d7c6 c7e5 c6d7 e5c7 c5c4 d3c4 d5c4 b3c4 e6c4 f1c1 c4d5 c7b6 d5g2 g3g2 d7a4 g2d2 a4e4 d2g2 e4g2 h1g2 a5a4 c1c2 a4a3 g2f3 e8b8 b6a7 b8a8 f3e4 h7h6 c2c7 a3a2 c7g7 a2a1q g7d7 a8a7 
50;1.130000 0.120000 0.310000 1.720000 -0.820000 0.980000 0.810000 -0.500000 0.940000 -0.180000 3.080000 -0.130000 0.580000 -0.930000 0.930000 -0.380000 0.760000 0.140000 0.890000 0.360000 2.320000 -2.320000 6.460000 -0.890000 1.680000 -0.100000 1.180000 -0.580000 2.820000 -1.710000 1.650000 -0.060000 6.960000 1.050000 1.330000 -0.250000 1.200000 1.800000 2.920000 0.000000 1.170000 0.740000 1.180000 0.340000 0.360000 -0.140000 1.520000 -1.520000 1.520000 -1.520000 1.520000 -1.100000 1.400000 -1.080000 1.240000 4.170000 0.510000 0.550000 -0.120000 -0.480000 -0.280000 3.190000 -1.410000 3.860000 -3.740000 3.010000 -2.000000 2.900000 -2.690000 3.010000 -3.010000 4.140000 -9.630000 3.690000 -2.750000 6.640000 -3.000000 3.000000 -3.000000 4.910000 0.110000 8.120000 16.590000 4.860000 -3.670000 5.560000 -5.420000 8.910000 -6.170000 15.370000 -7.390000 15.960000 -11.390000 15.660000 -15.200000 21.379999 -14.550000 16.010000 -13.340000 18.600000 
51;c2c4 e7e5 g2g3 c7c6 d2d4 e5e4 b1c3 d7d5 f1g2 g8f6 c4d5 c6d5 a2a3 f8d6 f2f3 b8d7 f3e4 d5e4 c3e4 f6e4 g2e4 e8g8 e4g2 f8e8 g1f3 d8e7 e2e3 d7f6 e1g1 c8d7 d1d3 d7c6 c1d2 c6e4 d3e2 f6d5 a1c1 f7f5 e2b5 g8h8 f3e5 d5f6 g2e4 f6e4 d2b4 g7g6 b4d6 e4d6 b5b4 h8g7 c1c2 d6f7 b4e7 e8e7 e5f7 g7f7 g1f2 a8e8 c2c3 f7f6 f2e2 e7e4 f1f4 e4e6 g3g4 e8e7 e2d2 b7b6 f4f3 e6e4 g4f5 g6f5 c3c6 f6g5 f3g3 e4g4 g3g4 g5g4 c6f6 h7h5 d2d3 h5h4 b2b4 e7g7 d4d5 g4h3 f6f5 h3h2 f5h5 h4h3 e3e4 h2g2 d3d4 h3h2 d5d6 h2h1q h5h1 g2h1 e4e5 h1g2 e5e6 g7g4 d4d5 
51;1.130000 -0.440000 0.440000 1.000000 0.510000 0.220000 2.440000 -0.900000 0.900000 -0.300000 0.470000 0.910000 0.040000 0.630000 -0.470000 0.490000 0.730000 0.240000 2.140000 0.280000 0.330000 2.330000 1.250000 1.600000 -0.430000 -0.310000 1.480000 0.710000 0.030000 1.700000 0.240000 1.390000 -0.660000 1.440000 -1.120000 2.620000 1.350000 1.380000 1.850000 0.300000 1.240000 0.670000 2.720000 2.140000 2.840000 -2.840000 3.230000 -3.940000 6.090000 -3.060000 4.740000 -2.320000 3.510000 -3.510000 3.510000 -3.180000 6.710000 -4.130000 5.610000 -5.540000 6.970000 -6.000000 6.800000 -4.460000 5.890000 -5.840000 7.110000 -6.190000 9.230000 -7.220000 7.220000 -7.220000 7.220000 -7.810000 7.810000 -6.360000 4.990000 -3.820000 8.340000 -4.700000 9.150000 -5.990000 10.650000 11.680000 10.050000 -6.680000 7.270000 -6.550000 5.510000 -2.550000 5.670000 -8.420000 6.500000 -6.280000 8.450000 -5.800000 10.560000 -10.880000 10.900000 -12.520000 14.450000 -15.560000 15.830000 
52;c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 e2e4 f8c5 f3e5 c6e5 d2d4 c5b4 d4e5 f6e4 d1f3 e4c3 b2c3 b4e7 f3g3 g7g6 c1h6 d7d6 f1e2 c8e6 a1d1 d8d7 e5d6 c7d6 e1g1 e8c8 h6e3 d7a4 g3f3 a4c6 f3f4 b7b6 a2a4 d8d7 a4a5 b6a5 d1b1 d7c7 c4c5 d6c5 e2f3 c6d6 f4e4 h8d8 
52;1.130000 -0.440000 0.440000 -0.850000 0.850000 1.160000 0.210000 1.030000 -0.810000 1.640000 -0.140000 -3.260000 3.260000 1.940000 0.860000 0.650000 2.420000 -0.240000 2.710000 1.770000 2.400000 -1.000000 2.060000 -1.920000 3.430000 -2.860000 17.830000 3.370000 3.970000 -2.910000 6.870000 -1.710000 2.820000 -1.650000 1.860000 -1.640000 4.850000 1.010000 4.450000 -1.080000 8.720000 -7.770000 8.520000 -6.940000 8.330000 -4.810000 11.770000 -7.320000 
53;c2c4 c7c5 g2g3 b8c6 f1g2 g7g6 e2e3 f8g7 g1e2 e7e6 b1c3 g8e7 e2f4 d7d6 e1g1 e8g8 d2d3 a7a6 a2a4 a8b8 c1d2 b7b6 c3e4 c8b7 d2c3 e6e5 f4e2 d6d5 c4d5 e7d5 a1c1 d5b4 d3d4 e5d4 e3d4 c5d4 c3d2 h7h6 d2f4 c6e5 d1d2 d4d3 e2c3 e5c4 d2d1 b8c8 d1b3 a6a5 f1d1 g6g5 f4e3 c4e3 f2e3 d8e7 d1f1 g7c3 b2c3 b7e4 c3b4 e4g2 g1g2 c8c1 f1c1 e7e3 c1f1 e3e4 g2g1 a5b4 f1d1 f8d8 b3b2 e4d4 b2d4 d8d4 g1f2 d3d2 f2e3 d4d5 e3e2 g8g7 d1b1 d2d1q 
53;1.130000 -0.550000 0.600000 -0.600000 0.990000 0.310000 1.050000 -0.150000 0.150000 0.100000 1.380000 -0.730000 1.770000 0.860000 -0.130000 0.640000 -0.070000 0.870000 0.470000 1.560000 -1.570000 0.880000 -1.150000 2.830000 -0.790000 -0.140000 -0.110000 0.750000 -2.000000 9.010000 -3.570000 4.580000 -3.440000 4.810000 -4.810000 6.450000 -6.450000 7.000000 -4.970000 8.110000 -2.560000 6.300000 -4.070000 9.210000 -7.280000 8.120000 -8.120000 10.860000 -8.210000 9.060000 -9.300000 9.770000 -8.620000 10.490000 -11.470000 13.400000 -10.360000 11.890000 -11.890000 11.180000 -9.600000 11.860000 -12.570000 14.420000 -14.420000 14.190000 -16.730000 16.730000 -15.360000 17.990000 -17.950001 17.590000 -12.780000 14.410000 -12.790000 15.020000 12.060000 9.960000 -9.410000 13.570000 -13.180000 15.440000 
54;g1f3 g8f6 d2d3 d7d6 e2e4 e7e5 f1e2 f8e7 e1g1 e8g8 c2c3 b8d7 a2a4 a7a5 b1a3 f8e8 a3c4 d7f8 c4e3 f8g6 e3f5 e7f8 g2g3 d6d5 d1c2 h7h6 f1e1 d5e4 d3e4 c8e6 c1e3 d8d7 a1d1 d7c6 f3d2 f8c5 e2b5 c6b6 b5e8 a8e8 e3c5 b6c5 d2f1 c5b6 d1d2 e6b3 c2d3 b3a4 f1e3 c7c6 c3c4 a4b3 d3b1 a5a4 h2h4 b6c5 f5d6 e8b8 e3f5 g8h7 b1d3 g6f8 d3e3 c5b4 d6f7 b3c4 f7e5 c4e6 e5d3 b4a5 e4e5 f6d5 e3e4 h7g8 f5d4 a5d2 d4e6 f8e6 f2f4 b8e8 f4f5 e6f8 e5e6 d5f6 e4c4 g8h7 e1f1 d2e3 g1g2 e3e4 c4e4 f6e4 d3e5 e4f6 f1d1 f6d5 d1d4 e8a8 g3g4 a4a3 b2a3 a8a3 d4d5 c6d5 e6e7 a3a8 e5f7 f8d7 g4g5 a8e8 
54;1.130000 -0.640000 0.520000 0.840000 0.260000 0.780000 1.140000 -0.030000 0.010000 -0.390000 0.090000 0.660000 0.300000 -0.300000 0.140000 -0.550000 0.200000 0.340000 0.850000 -0.270000 -0.720000 0.720000 -1.590000 2.570000 -1.950000 3.310000 -2.120000 2.670000 0.250000 1.370000 0.510000 0.030000 -0.020000 -0.100000 0.630000 -0.110000 5.300000 -6.370000 6.370000 -6.370000 6.370000 11.550000 8.370000 -3.910000 5.980000 -3.930000 3.370000 11.540000 4.220000 -2.740000 8.390000 -4.190000 6.500000 11.450000 4.310000 14.440000 5.100000 -2.970000 3.810000 -3.260000 4.760000 -3.500000 5.200000 -4.850000 6.690000 -7.570000 13.680000 -11.000000 12.420000 -8.410000 10.910000 -5.580000 -8.290000 9.600000 7.880000 11.300000 -6.310000 14.800000 -7.860000 15.040000 -4.230000 13.320000 -10.260000 15.300000 -8.270000 13.230000 9.920000 12.150000 -12.030000 13.900000 -8.490000 9.830000 -5.700000 15.710000 -9.370000 10.710000 -9.240000 11.950000 -8.280000 7.900000 -4.520000 3.280000 -2.740000 -1.320000 3.570000 14.010000 -0.350000 6.930000 -0.420000 11.680000 
